10807,51328,51265,51202,51139,51076,51013,50950,50887,50824,50761,50698,50635,50572,50509,50446,50383,50320,50257,50194,50131,50068,50005,49942,49879,49816,49753,49690,49627,49564,49501,49438,49375
10808,51392,51329,51266,51203,51140,51077,51014,50951,50888,50825,50762,50699,50636,50573,50510,50447,50384,50321,50258,50195,50132,50069,50006,49943,49880,49817,49754,49691,49628,49565,49502,49439
10809,51456,51393,51330,51267,51204,51141,51078,51015,50952,50889,50826,50763,50700,50637,50574,50511,50448,50385,50322,50259,50196,50133,50070,50007,49944,49881,49818,49755,49692,49629,49566,49503
10810,51520,51457,51394,51331,51268,51205,51142,51079,51016,50953,50890,50827,50764,50701,50638,50575,50512,50449,50386,50323,50260,50197,50134,50071,50008,49945,49882,49819,49756,49693,49630,49567
10811,51584,51521,51458,51395,51332,51269,51206,51143,51080,51017,50954,50891,50828,50765,50702,50639,50576,50513,50450,50387,50324,50261,50198,50135,50072,50009,49946,49883,49820,49757,49694,49631
10812,51648,51585,51522,51459,51396,51333,51270,51207,51144,51081,51018,50955,50892,50829,50766,50703,50640,50577,50514,50451,50388,50325,50262,50199,50136,50073,50010,49947,49884,49821,49758,49695
10813,51712,51649,51586,51523,51460,51397,51334,51271,51208,51145,51082,51019,50956,50893,50830,50767,50704,50641,50578,50515,50452,50389,50326,50263,50200,50137,50074,50011,49948,49885,49822,49759
10814,51776,51713,51650,51587,51524,51461,51398,51335,51272,51209,51146,51083,51020,50957,50894,50831,50768,50705,50642,50579,50516,50453,50390,50327,50264,50201,50138,50075,50012,49949,49886,49823
10815,51840,51777,51714,51651,51588,51525,51462,51399,51336,51273,51210,51147,51084,51021,50958,50895,50832,50769,50706,50643,50580,50517,50454,50391,50328,50265,50202,50139,50076,50013,49950,49887
10816,51904,51841,51778,51715,51652,51589,51526,51463,51400,51337,51274,51211,51148,51085,51022,50959,50896,50833,50770,50707,50644,50581,50518,50455,50392,50329,50266,50203,50140,50077,50014,49951
10817,51968,51905,51842,51779,51716,51653,51590,51527,51464,51401,51338,51275,51212,51149,51086,51023,50960,50897,50834,50771,50708,50645,50582,50519,50456,50393,50330,50267,50204,50141,50078,50015
10818,52032,51969,51906,51843,51780,51717,51654,51591,51528,51465,51402,51339,51276,51213,51150,51087,51024,50961,50898,50835,50772,50709,50646,50583,50520,50457,50394,50331,50268,50205,50142,50079
10819,52096,52033,51970,51907,51844,51781,51718,51655,51592,51529,51466,51403,51340,51277,51214,51151,51088,51025,50962,50899,50836,50773,50710,50647,50584,50521,50458,50395,50332,50269,50206,50143
10820,52160,52097,52034,51971,51908,51845,51782,51719,51656,51593,51530,51467,51404,51341,51278,51215,51152,51089,51026,50963,50900,50837,50774,50711,50648,50585,50522,50459,50396,50333,50270,50207
10821,52224,52161,52098,52035,51972,51909,51846,51783,51720,51657,51594,51531,51468,51405,51342,51279,51216,51153,51090,51027,50964,50901,50838,50775,50712,50649,50586,50523,50460,50397,50334,50271
10822,52288,52225,52162,52099,52036,51973,51910,51847,51784,51721,51658,51595,51532,51469,51406,51343,51280,51217,51154,51091,51028,50965,50902,50839,50776,50713,50650,50587,50524,50461,50398,50335
10823,52352,52289,52226,52163,52100,52037,51974,51911,51848,51785,51722,51659,51596,51533,51470,51407,51344,51281,51218,51155,51092,51029,50966,50903,50840,50777,50714,50651,50588,50525,50462,50399
10824,52416,52353,52290,52227,52164,52101,52038,51975,51912,51849,51786,51723,51660,51597,51534,51471,51408,51345,51282,51219,51156,51093,51030,50967,50904,50841,50778,50715,50652,50589,50526,50463
10825,52480,52417,52354,52291,52228,52165,52102,52039,51976,51913,51850,51787,51724,51661,51598,51535,51472,51409,51346,51283,51220,51157,51094,51031,50968,50905,50842,50779,50716,50653,50590,50527
10826,52544,52481,52418,52355,52292,52229,52166,52103,52040,51977,51914,51851,51788,51725,51662,51599,51536,51473,51410,51347,51284,51221,51158,51095,51032,50969,50906,50843,50780,50717,50654,50591
10827,52608,52545,52482,52419,52356,52293,52230,52167,52104,52041,51978,51915,51852,51789,51726,51663,51600,51537,51474,51411,51348,51285,51222,51159,51096,51033,50970,50907,50844,50781,50718,50655
10828,52672,52609,52546,52483,52420,52357,52294,52231,52168,52105,52042,51979,51916,51853,51790,51727,51664,51601,51538,51475,51412,51349,51286,51223,51160,51097,51034,50971,50908,50845,50782,50719
10829,52736,52673,52610,52547,52484,52421,52358,52295,52232,52169,52106,52043,51980,51917,51854,51791,51728,51665,51602,51539,51476,51413,51350,51287,51224,51161,51098,51035,50972,50909,50846,50783
10830,52800,52737,52674,52611,52548,52485,52422,52359,52296,52233,52170,52107,52044,51981,51918,51855,51792,51729,51666,51603,51540,51477,51414,51351,51288,51225,51162,51099,51036,50973,50910,50847
10831,52864,52801,52738,52675,52612,52549,52486,52423,52360,52297,52234,52171,52108,52045,51982,51919,51856,51793,51730,51667,51604,51541,51478,51415,51352,51289,51226,51163,51100,51037,50974,50911
10832,52928,52865,52802,52739,52676,52613,52550,52487,52424,52361,52298,52235,52172,52109,52046,51983,51920,51857,51794,51731,51668,51605,51542,51479,51416,51353,51290,51227,51164,51101,51038,50975
10833,52992,52929,52866,52803,52740,52677,52614,52551,52488,52425,52362,52299,52236,52173,52110,52047,51984,51921,51858,51795,51732,51669,51606,51543,51480,51417,51354,51291,51228,51165,51102,51039
10834,53056,52993,52930,52867,52804,52741,52678,52615,52552,52489,52426,52363,52300,52237,52174,52111,52048,51985,51922,51859,51796,51733,51670,51607,51544,51481,51418,51355,51292,51229,51166,51103
10835,53120,53057,52994,52931,52868,52805,52742,52679,52616,52553,52490,52427,52364,52301,52238,52175,52112,52049,51986,51923,51860,51797,51734,51671,51608,51545,51482,51419,51356,51293,51230,51167
10836,53184,53121,53058,52995,52932,52869,52806,52743,52680,52617,52554,52491,52428,52365,52302,52239,52176,52113,52050,51987,51924,51861,51798,51735,51672,51609,51546,51483,51420,51357,51294,51231
10837,53248,53185,53122,53059,52996,52933,52870,52807,52744,52681,52618,52555,52492,52429,52366,52303,52240,52177,52114,52051,51988,51925,51862,51799,51736,51673,51610,51547,51484,51421,51358,51295
10838,53312,53249,53186,53123,53060,52997,52934,52871,52808,52745,52682,52619,52556,52493,52430,52367,52304,52241,52178,52115,52052,51989,51926,51863,51800,51737,51674,51611,51548,51485,51422,51359
10839,53376,53313,53250,53187,53124,53061,52998,52935,52872,52809,52746,52683,52620,52557,52494,52431,52368,52305,52242,52179,52116,52053,51990,51927,51864,51801,51738,51675,51612,51549,51486,51423
10840,53440,53377,53314,53251,53188,53125,53062,52999,52936,52873,52810,52747,52684,52621,52558,52495,52432,52369,52306,52243,52180,52117,52054,51991,51928,51865,51802,51739,51676,51613,51550,51487
10841,53504,53441,53378,53315,53252,53189,53126,53063,53000,52937,52874,52811,52748,52685,52622,52559,52496,52433,52370,52307,52244,52181,52118,52055,51992,51929,51866,51803,51740,51677,51614,51551
10842,53568,53505,53442,53379,53316,53253,53190,53127,53064,53001,52938,52875,52812,52749,52686,52623,52560,52497,52434,52371,52308,52245,52182,52119,52056,51993,51930,51867,51804,51741,51678,51615
10843,53632,53569,53506,53443,53380,53317,53254,53191,53128,53065,53002,52939,52876,52813,52750,52687,52624,52561,52498,52435,52372,52309,52246,52183,52120,52057,51994,51931,51868,51805,51742,51679
10844,53696,53633,53570,53507,53444,53381,53318,53255,53192,53129,53066,53003,52940,52877,52814,52751,52688,52625,52562,52499,52436,52373,52310,52247,52184,52121,52058,51995,51932,51869,51806,51743
10845,53760,53697,53634,53571,53508,53445,53382,53319,53256,53193,53130,53067,53004,52941,52878,52815,52752,52689,52626,52563,52500,52437,52374,52311,52248,52185,52122,52059,51996,51933,51870,51807
10846,53824,53761,53698,53635,53572,53509,53446,53383,53320,53257,53194,53131,53068,53005,52942,52879,52816,52753,52690,52627,52564,52501,52438,52375,52312,52249,52186,52123,52060,51997,51934,51871
10847,53888,53825,53762,53699,53636,53573,53510,53447,53384,53321,53258,53195,53132,53069,53006,52943,52880,52817,52754,52691,52628,52565,52502,52439,52376,52313,52250,52187,52124,52061,51998,51935
10848,53952,53889,53826,53763,53700,53637,53574,53511,53448,53385,53322,53259,53196,53133,53070,53007,52944,52881,52818,52755,52692,52629,52566,52503,52440,52377,52314,52251,52188,52125,52062,51999
10849,54016,53953,53890,53827,53764,53701,53638,53575,53512,53449,53386,53323,53260,53197,53134,53071,53008,52945,52882,52819,52756,52693,52630,52567,52504,52441,52378,52315,52252,52189,52126,52063
10850,54080,54017,53954,53891,53828,53765,53702,53639,53576,53513,53450,53387,53324,53261,53198,53135,53072,53009,52946,52883,52820,52757,52694,52631,52568,52505,52442,52379,52316,52253,52190,52127
10851,54144,54081,54018,53955,53892,53829,53766,53703,53640,53577,53514,53451,53388,53325,53262,53199,53136,53073,53010,52947,52884,52821,52758,52695,52632,52569,52506,52443,52380,52317,52254,52191
10852,54208,54145,54082,54019,53956,53893,53830,53767,53704,53641,53578,53515,53452,53389,53326,53263,53200,53137,53074,53011,52948,52885,52822,52759,52696,52633,52570,52507,52444,52381,52318,52255
10853,54272,54209,54146,54083,54020,53957,53894,53831,53768,53705,53642,53579,53516,53453,53390,53327,53264,53201,53138,53075,53012,52949,52886,52823,52760,52697,52634,52571,52508,52445,52382,52319
10854,54336,54273,54210,54147,54084,54021,53958,53895,53832,53769,53706,53643,53580,53517,53454,53391,53328,53265,53202,53139,53076,53013,52950,52887,52824,52761,52698,52635,52572,52509,52446,52383
10855,54400,54337,54274,54211,54148,54085,54022,53959,53896,53833,53770,53707,53644,53581,53518,53455,53392,53329,53266,53203,53140,53077,53014,52951,52888,52825,52762,52699,52636,52573,52510,52447
10856,54464,54401,54338,54275,54212,54149,54086,54023,53960,53897,53834,53771,53708,53645,53582,53519,53456,53393,53330,53267,53204,53141,53078,53015,52952,52889,52826,52763,52700,52637,52574,52511
10857,54528,54465,54402,54339,54276,54213,54150,54087,54024,53961,53898,53835,53772,53709,53646,53583,53520,53457,53394,53331,53268,53205,53142,53079,53016,52953,52890,52827,52764,52701,52638,52575
10858,54592,54529,54466,54403,54340,54277,54214,54151,54088,54025,53962,53899,53836,53773,53710,53647,53584,53521,53458,53395,53332,53269,53206,53143,53080,53017,52954,52891,52828,52765,52702,52639
10859,54656,54593,54530,54467,54404,54341,54278,54215,54152,54089,54026,53963,53900,53837,53774,53711,53648,53585,53522,53459,53396,53333,53270,53207,53144,53081,53018,52955,52892,52829,52766,52703
10860,54720,54657,54594,54531,54468,54405,54342,54279,54216,54153,54090,54027,53964,53901,53838,53775,53712,53649,53586,53523,53460,53397,53334,53271,53208,53145,53082,53019,52956,52893,52830,52767
10861,54784,54721,54658,54595,54532,54469,54406,54343,54280,54217,54154,54091,54028,53965,53902,53839,53776,53713,53650,53587,53524,53461,53398,53335,53272,53209,53146,53083,53020,52957,52894,52831
10862,54848,54785,54722,54659,54596,54533,54470,54407,54344,54281,54218,54155,54092,54029,53966,53903,53840,53777,53714,53651,53588,53525,53462,53399,53336,53273,53210,53147,53084,53021,52958,52895
10863,54912,54849,54786,54723,54660,54597,54534,54471,54408,54345,54282,54219,54156,54093,54030,53967,53904,53841,53778,53715,53652,53589,53526,53463,53400,53337,53274,53211,53148,53085,53022,52959
10864,54976,54913,54850,54787,54724,54661,54598,54535,54472,54409,54346,54283,54220,54157,54094,54031,53968,53905,53842,53779,53716,53653,53590,53527,53464,53401,53338,53275,53212,53149,53086,53023
10865,55040,54977,54914,54851,54788,54725,54662,54599,54536,54473,54410,54347,54284,54221,54158,54095,54032,53969,53906,53843,53780,53717,53654,53591,53528,53465,53402,53339,53276,53213,53150,53087
10866,55104,55041,54978,54915,54852,54789,54726,54663,54600,54537,54474,54411,54348,54285,54222,54159,54096,54033,53970,53907,53844,53781,53718,53655,53592,53529,53466,53403,53340,53277,53214,53151
10867,55168,55105,55042,54979,54916,54853,54790,54727,54664,54601,54538,54475,54412,54349,54286,54223,54160,54097,54034,53971,53908,53845,53782,53719,53656,53593,53530,53467,53404,53341,53278,53215
10868,55232,55169,55106,55043,54980,54917,54854,54791,54728,54665,54602,54539,54476,54413,54350,54287,54224,54161,54098,54035,53972,53909,53846,53783,53720,53657,53594,53531,53468,53405,53342,53279
10869,55296,55233,55170,55107,55044,54981,54918,54855,54792,54729,54666,54603,54540,54477,54414,54351,54288,54225,54162,54099,54036,53973,53910,53847,53784,53721,53658,53595,53532,53469,53406,53343
10870,55360,55297,55234,55171,55108,55045,54982,54919,54856,54793,54730,54667,54604,54541,54478,54415,54352,54289,54226,54163,54100,54037,53974,53911,53848,53785,53722,53659,53596,53533,53470,53407
10871,55424,55361,55298,55235,55172,55109,55046,54983,54920,54857,54794,54731,54668,54605,54542,54479,54416,54353,54290,54227,54164,54101,54038,53975,53912,53849,53786,53723,53660,53597,53534,53471
10872,55488,55425,55362,55299,55236,55173,55110,55047,54984,54921,54858,54795,54732,54669,54606,54543,54480,54417,54354,54291,54228,54165,54102,54039,53976,53913,53850,53787,53724,53661,53598,53535
10873,55552,55489,55426,55363,55300,55237,55174,55111,55048,54985,54922,54859,54796,54733,54670,54607,54544,54481,54418,54355,54292,54229,54166,54103,54040,53977,53914,53851,53788,53725,53662,53599
10874,55616,55553,55490,55427,55364,55301,55238,55175,55112,55049,54986,54923,54860,54797,54734,54671,54608,54545,54482,54419,54356,54293,54230,54167,54104,54041,53978,53915,53852,53789,53726,53663
10875,55680,55617,55554,55491,55428,55365,55302,55239,55176,55113,55050,54987,54924,54861,54798,54735,54672,54609,54546,54483,54420,54357,54294,54231,54168,54105,54042,53979,53916,53853,53790,53727
10876,55744,55681,55618,55555,55492,55429,55366,55303,55240,55177,55114,55051,54988,54925,54862,54799,54736,54673,54610,54547,54484,54421,54358,54295,54232,54169,54106,54043,53980,53917,53854,53791
10877,55808,55745,55682,55619,55556,55493,55430,55367,55304,55241,55178,55115,55052,54989,54926,54863,54800,54737,54674,54611,54548,54485,54422,54359,54296,54233,54170,54107,54044,53981,53918,53855
10878,55872,55809,55746,55683,55620,55557,55494,55431,55368,55305,55242,55179,55116,55053,54990,54927,54864,54801,54738,54675,54612,54549,54486,54423,54360,54297,54234,54171,54108,54045,53982,53919
10879,55936,55873,55810,55747,55684,55621,55558,55495,55432,55369,55306,55243,55180,55117,55054,54991,54928,54865,54802,54739,54676,54613,54550,54487,54424,54361,54298,54235,54172,54109,54046,53983
10880,56000,55937,55874,55811,55748,55685,55622,55559,55496,55433,55370,55307,55244,55181,55118,55055,54992,54929,54866,54803,54740,54677,54614,54551,54488,54425,54362,54299,54236,54173,54110,54047
10881,56064,56001,55938,55875,55812,55749,55686,55623,55560,55497,55434,55371,55308,55245,55182,55119,55056,54993,54930,54867,54804,54741,54678,54615,54552,54489,54426,54363,54300,54237,54174,54111
10882,56128,56065,56002,55939,55876,55813,55750,55687,55624,55561,55498,55435,55372,55309,55246,55183,55120,55057,54994,54931,54868,54805,54742,54679,54616,54553,54490,54427,54364,54301,54238,54175
10883,56192,56129,56066,56003,55940,55877,55814,55751,55688,55625,55562,55499,55436,55373,55310,55247,55184,55121,55058,54995,54932,54869,54806,54743,54680,54617,54554,54491,54428,54365,54302,54239
10884,56256,56193,56130,56067,56004,55941,55878,55815,55752,55689,55626,55563,55500,55437,55374,55311,55248,55185,55122,55059,54996,54933,54870,54807,54744,54681,54618,54555,54492,54429,54366,54303
10885,56320,56257,56194,56131,56068,56005,55942,55879,55816,55753,55690,55627,55564,55501,55438,55375,55312,55249,55186,55123,55060,54997,54934,54871,54808,54745,54682,54619,54556,54493,54430,54367
10886,56384,56321,56258,56195,56132,56069,56006,55943,55880,55817,55754,55691,55628,55565,55502,55439,55376,55313,55250,55187,55124,55061,54998,54935,54872,54809,54746,54683,54620,54557,54494,54431
10887,56448,56385,56322,56259,56196,56133,56070,56007,55944,55881,55818,55755,55692,55629,55566,55503,55440,55377,55314,55251,55188,55125,55062,54999,54936,54873,54810,54747,54684,54621,54558,54495
10888,56512,56449,56386,56323,56260,56197,56134,56071,56008,55945,55882,55819,55756,55693,55630,55567,55504,55441,55378,55315,55252,55189,55126,55063,55000,54937,54874,54811,54748,54685,54622,54559
10889,56576,56513,56450,56387,56324,56261,56198,56135,56072,56009,55946,55883,55820,55757,55694,55631,55568,55505,55442,55379,55316,55253,55190,55127,55064,55001,54938,54875,54812,54749,54686,54623
10890,56640,56577,56514,56451,56388,56325,56262,56199,56136,56073,56010,55947,55884,55821,55758,55695,55632,55569,55506,55443,55380,55317,55254,55191,55128,55065,55002,54939,54876,54813,54750,54687
10891,56704,56641,56578,56515,56452,56389,56326,56263,56200,56137,56074,56011,55948,55885,55822,55759,55696,55633,55570,55507,55444,55381,55318,55255,55192,55129,55066,55003,54940,54877,54814,54751
10892,56768,56705,56642,56579,56516,56453,56390,56327,56264,56201,56138,56075,56012,55949,55886,55823,55760,55697,55634,55571,55508,55445,55382,55319,55256,55193,55130,55067,55004,54941,54878,54815
10893,56832,56769,56706,56643,56580,56517,56454,56391,56328,56265,56202,56139,56076,56013,55950,55887,55824,55761,55698,55635,55572,55509,55446,55383,55320,55257,55194,55131,55068,55005,54942,54879
10894,56896,56833,56770,56707,56644,56581,56518,56455,56392,56329,56266,56203,56140,56077,56014,55951,55888,55825,55762,55699,55636,55573,55510,55447,55384,55321,55258,55195,55132,55069,55006,54943
10895,56960,56897,56834,56771,56708,56645,56582,56519,56456,56393,56330,56267,56204,56141,56078,56015,55952,55889,55826,55763,55700,55637,55574,55511,55448,55385,55322,55259,55196,55133,55070,55007
10896,57024,56961,56898,56835,56772,56709,56646,56583,56520,56457,56394,56331,56268,56205,56142,56079,56016,55953,55890,55827,55764,55701,55638,55575,55512,55449,55386,55323,55260,55197,55134,55071
10897,57088,57025,56962,56899,56836,56773,56710,56647,56584,56521,56458,56395,56332,56269,56206,56143,56080,56017,55954,55891,55828,55765,55702,55639,55576,55513,55450,55387,55324,55261,55198,55135
10898,57152,57089,57026,56963,56900,56837,56774,56711,56648,56585,56522,56459,56396,56333,56270,56207,56144,56081,56018,55955,55892,55829,55766,55703,55640,55577,55514,55451,55388,55325,55262,55199
10899,57216,57153,57090,57027,56964,56901,56838,56775,56712,56649,56586,56523,56460,56397,56334,56271,56208,56145,56082,56019,55956,55893,55830,55767,55704,55641,55578,55515,55452,55389,55326,55263
10900,57280,57217,57154,57091,57028,56965,56902,56839,56776,56713,56650,56587,56524,56461,56398,56335,56272,56209,56146,56083,56020,55957,55894,55831,55768,55705,55642,55579,55516,55453,55390,55327
10901,57344,57281,57218,57155,57092,57029,56966,56903,56840,56777,56714,56651,56588,56525,56462,56399,56336,56273,56210,56147,56084,56021,55958,55895,55832,55769,55706,55643,55580,55517,55454,55391
10902,57408,57345,57282,57219,57156,57093,57030,56967,56904,56841,56778,56715,56652,56589,56526,56463,56400,56337,56274,56211,56148,56085,56022,55959,55896,55833,55770,55707,55644,55581,55518,55455
10903,57472,57409,57346,57283,57220,57157,57094,57031,56968,56905,56842,56779,56716,56653,56590,56527,56464,56401,56338,56275,56212,56149,56086,56023,55960,55897,55834,55771,55708,55645,55582,55519
10904,57536,57473,57410,57347,57284,57221,57158,57095,57032,56969,56906,56843,56780,56717,56654,56591,56528,56465,56402,56339,56276,56213,56150,56087,56024,55961,55898,55835,55772,55709,55646,55583
10905,57600,57537,57474,57411,57348,57285,57222,57159,57096,57033,56970,56907,56844,56781,56718,56655,56592,56529,56466,56403,56340,56277,56214,56151,56088,56025,55962,55899,55836,55773,55710,55647
10906,57664,57601,57538,57475,57412,57349,57286,57223,57160,57097,57034,56971,56908,56845,56782,56719,56656,56593,56530,56467,56404,56341,56278,56215,56152,56089,56026,55963,55900,55837,55774,55711
10907,57728,57665,57602,57539,57476,57413,57350,57287,57224,57161,57098,57035,56972,56909,56846,56783,56720,56657,56594,56531,56468,56405,56342,56279,56216,56153,56090,56027,55964,55901,55838,55775
10908,57792,57729,57666,57603,57540,57477,57414,57351,57288,57225,57162,57099,57036,56973,56910,56847,56784,56721,56658,56595,56532,56469,56406,56343,56280,56217,56154,56091,56028,55965,55902,55839
10909,57856,57793,57730,57667,57604,57541,57478,57415,57352,57289,57226,57163,57100,57037,56974,56911,56848,56785,56722,56659,56596,56533,56470,56407,56344,56281,56218,56155,56092,56029,55966,55903
10910,57920,57857,57794,57731,57668,57605,57542,57479,57416,57353,57290,57227,57164,57101,57038,56975,56912,56849,56786,56723,56660,56597,56534,56471,56408,56345,56282,56219,56156,56093,56030,55967
10911,57984,57921,57858,57795,57732,57669,57606,57543,57480,57417,57354,57291,57228,57165,57102,57039,56976,56913,56850,56787,56724,56661,56598,56535,56472,56409,56346,56283,56220,56157,56094,56031
10912,58048,57985,57922,57859,57796,57733,57670,57607,57544,57481,57418,57355,57292,57229,57166,57103,57040,56977,56914,56851,56788,56725,56662,56599,56536,56473,56410,56347,56284,56221,56158,56095
10913,58112,58049,57986,57923,57860,57797,57734,57671,57608,57545,57482,57419,57356,57293,57230,57167,57104,57041,56978,56915,56852,56789,56726,56663,56600,56537,56474,56411,56348,56285,56222,56159
10914,58176,58113,58050,57987,57924,57861,57798,57735,57672,57609,57546,57483,57420,57357,57294,57231,57168,57105,57042,56979,56916,56853,56790,56727,56664,56601,56538,56475,56412,56349,56286,56223
10915,58240,58177,58114,58051,57988,57925,57862,57799,57736,57673,57610,57547,57484,57421,57358,57295,57232,57169,57106,57043,56980,56917,56854,56791,56728,56665,56602,56539,56476,56413,56350,56287
10916,58304,58241,58178,58115,58052,57989,57926,57863,57800,57737,57674,57611,57548,57485,57422,57359,57296,57233,57170,57107,57044,56981,56918,56855,56792,56729,56666,56603,56540,56477,56414,56351
10917,58368,58305,58242,58179,58116,58053,57990,57927,57864,57801,57738,57675,57612,57549,57486,57423,57360,57297,57234,57171,57108,57045,56982,56919,56856,56793,56730,56667,56604,56541,56478,56415
10918,58432,58369,58306,58243,58180,58117,58054,57991,57928,57865,57802,57739,57676,57613,57550,57487,57424,57361,57298,57235,57172,57109,57046,56983,56920,56857,56794,56731,56668,56605,56542,56479
10919,58496,58433,58370,58307,58244,58181,58118,58055,57992,57929,57866,57803,57740,57677,57614,57551,57488,57425,57362,57299,57236,57173,57110,57047,56984,56921,56858,56795,56732,56669,56606,56543
10920,58560,58497,58434,58371,58308,58245,58182,58119,58056,57993,57930,57867,57804,57741,57678,57615,57552,57489,57426,57363,57300,57237,57174,57111,57048,56985,56922,56859,56796,56733,56670,56607
10921,58624,58561,58498,58435,58372,58309,58246,58183,58120,58057,57994,57931,57868,57805,57742,57679,57616,57553,57490,57427,57364,57301,57238,57175,57112,57049,56986,56923,56860,56797,56734,56671
10922,58688,58625,58562,58499,58436,58373,58310,58247,58184,58121,58058,57995,57932,57869,57806,57743,57680,57617,57554,57491,57428,57365,57302,57239,57176,57113,57050,56987,56924,56861,56798,56735
10923,58752,58689,58626,58563,58500,58437,58374,58311,58248,58185,58122,58059,57996,57933,57870,57807,57744,57681,57618,57555,57492,57429,57366,57303,57240,57177,57114,57051,56988,56925,56862,56799
10924,58816,58753,58690,58627,58564,58501,58438,58375,58312,58249,58186,58123,58060,57997,57934,57871,57808,57745,57682,57619,57556,57493,57430,57367,57304,57241,57178,57115,57052,56989,56926,56863
10925,58880,58817,58754,58691,58628,58565,58502,58439,58376,58313,58250,58187,58124,58061,57998,57935,57872,57809,57746,57683,57620,57557,57494,57431,57368,57305,57242,57179,57116,57053,56990,56927
10926,58944,58881,58818,58755,58692,58629,58566,58503,58440,58377,58314,58251,58188,58125,58062,57999,57936,57873,57810,57747,57684,57621,57558,57495,57432,57369,57306,57243,57180,57117,57054,56991
10927,59008,58945,58882,58819,58756,58693,58630,58567,58504,58441,58378,58315,58252,58189,58126,58063,58000,57937,57874,57811,57748,57685,57622,57559,57496,57433,57370,57307,57244,57181,57118,57055
10928,59072,59009,58946,58883,58820,58757,58694,58631,58568,58505,58442,58379,58316,58253,58190,58127,58064,58001,57938,57875,57812,57749,57686,57623,57560,57497,57434,57371,57308,57245,57182,57119
10929,59136,59073,59010,58947,58884,58821,58758,58695,58632,58569,58506,58443,58380,58317,58254,58191,58128,58065,58002,57939,57876,57813,57750,57687,57624,57561,57498,57435,57372,57309,57246,57183
10930,59200,59137,59074,59011,58948,58885,58822,58759,58696,58633,58570,58507,58444,58381,58318,58255,58192,58129,58066,58003,57940,57877,57814,57751,57688,57625,57562,57499,57436,57373,57310,57247
10931,59264,59201,59138,59075,59012,58949,58886,58823,58760,58697,58634,58571,58508,58445,58382,58319,58256,58193,58130,58067,58004,57941,57878,57815,57752,57689,57626,57563,57500,57437,57374,57311
10932,59328,59265,59202,59139,59076,59013,58950,58887,58824,58761,58698,58635,58572,58509,58446,58383,58320,58257,58194,58131,58068,58005,57942,57879,57816,57753,57690,57627,57564,57501,57438,57375
10933,59392,59329,59266,59203,59140,59077,59014,58951,58888,58825,58762,58699,58636,58573,58510,58447,58384,58321,58258,58195,58132,58069,58006,57943,57880,57817,57754,57691,57628,57565,57502,57439
10934,59456,59393,59330,59267,59204,59141,59078,59015,58952,58889,58826,58763,58700,58637,58574,58511,58448,58385,58322,58259,58196,58133,58070,58007,57944,57881,57818,57755,57692,57629,57566,57503
10935,59520,59457,59394,59331,59268,59205,59142,59079,59016,58953,58890,58827,58764,58701,58638,58575,58512,58449,58386,58323,58260,58197,58134,58071,58008,57945,57882,57819,57756,57693,57630,57567
10936,59584,59521,59458,59395,59332,59269,59206,59143,59080,59017,58954,58891,58828,58765,58702,58639,58576,58513,58450,58387,58324,58261,58198,58135,58072,58009,57946,57883,57820,57757,57694,57631
10937,59648,59585,59522,59459,59396,59333,59270,59207,59144,59081,59018,58955,58892,58829,58766,58703,58640,58577,58514,58451,58388,58325,58262,58199,58136,58073,58010,57947,57884,57821,57758,57695
10938,59712,59649,59586,59523,59460,59397,59334,59271,59208,59145,59082,59019,58956,58893,58830,58767,58704,58641,58578,58515,58452,58389,58326,58263,58200,58137,58074,58011,57948,57885,57822,57759
10939,59776,59713,59650,59587,59524,59461,59398,59335,59272,59209,59146,59083,59020,58957,58894,58831,58768,58705,58642,58579,58516,58453,58390,58327,58264,58201,58138,58075,58012,57949,57886,57823
10940,59840,59777,59714,59651,59588,59525,59462,59399,59336,59273,59210,59147,59084,59021,58958,58895,58832,58769,58706,58643,58580,58517,58454,58391,58328,58265,58202,58139,58076,58013,57950,57887
10941,59904,59841,59778,59715,59652,59589,59526,59463,59400,59337,59274,59211,59148,59085,59022,58959,58896,58833,58770,58707,58644,58581,58518,58455,58392,58329,58266,58203,58140,58077,58014,57951
10942,59968,59905,59842,59779,59716,59653,59590,59527,59464,59401,59338,59275,59212,59149,59086,59023,58960,58897,58834,58771,58708,58645,58582,58519,58456,58393,58330,58267,58204,58141,58078,58015
10943,60032,59969,59906,59843,59780,59717,59654,59591,59528,59465,59402,59339,59276,59213,59150,59087,59024,58961,58898,58835,58772,58709,58646,58583,58520,58457,58394,58331,58268,58205,58142,58079
10944,60096,60033,59970,59907,59844,59781,59718,59655,59592,59529,59466,59403,59340,59277,59214,59151,59088,59025,58962,58899,58836,58773,58710,58647,58584,58521,58458,58395,58332,58269,58206,58143
10945,60160,60097,60034,59971,59908,59845,59782,59719,59656,59593,59530,59467,59404,59341,59278,59215,59152,59089,59026,58963,58900,58837,58774,58711,58648,58585,58522,58459,58396,58333,58270,58207
10946,60224,60161,60098,60035,59972,59909,59846,59783,59720,59657,59594,59531,59468,59405,59342,59279,59216,59153,59090,59027,58964,58901,58838,58775,58712,58649,58586,58523,58460,58397,58334,58271
10947,60288,60225,60162,60099,60036,59973,59910,59847,59784,59721,59658,59595,59532,59469,59406,59343,59280,59217,59154,59091,59028,58965,58902,58839,58776,58713,58650,58587,58524,58461,58398,58335
